WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2026-03-21,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,3743.0,12.257,1.0058
2026-03-28,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,2,0,3851.0,Political violence,3743.0,12.257,1.0058
2026-04-04,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,3743.0,12.257,1.0058
2018-03-10,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,152.0,Political violence,3743.0,12.257,1.0058
2018-08-25,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,7,3936.0,Political violence,3743.0,12.257,1.0058
2018-09-01,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,4794.0,Political violence,3743.0,12.257,1.0058
2018-09-29,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,6,2377.0,Political violence,3743.0,12.257,1.0058
2018-10-06,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,3344.0,Political violence,3743.0,12.257,1.0058
2018-12-22,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,3288.0,Political violence,3743.0,12.257,1.0058
2019-03-16,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,2,5,4425.0,Political violence,3743.0,12.257,1.0058
2019-04-06,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4834.0,Political violence,3743.0,12.257,1.0058
2019-04-27,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1937.0,Political violence,3743.0,12.257,1.0058
2020-01-04,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1464.0,Political violence,3743.0,12.257,1.0058
2020-01-11,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,6915.0,Political violence,3743.0,12.257,1.0058
2020-07-11,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,3515.0,Political violence,3743.0,12.257,1.0058
2020-07-18,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,4953.0,Political violence,3743.0,12.257,1.0058
2020-08-08,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4813.0,Political violence,3743.0,12.257,1.0058
2020-09-26,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,2,2,5848.0,Political violence,3743.0,12.257,1.0058
2021-04-24,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,3464.0,Political violence,3743.0,12.257,1.0058
2021-05-15,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,2220.0,Political violence,3743.0,12.257,1.0058
2021-05-22,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2220.0,Political violence,3743.0,12.257,1.0058
2021-06-05,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,2,2,3239.0,Political violence,3743.0,12.257,1.0058
2021-06-12,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1882.0,Political violence,3743.0,12.257,1.0058
2021-06-26,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,5152.0,Political violence,3743.0,12.257,1.0058
2021-07-17,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,3,2,8481.0,Political violence,3743.0,12.257,1.0058
2021-09-18,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,3527.0,Political violence,3743.0,12.257,1.0058
2021-09-25,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,3083.0,Political violence,3743.0,12.257,1.0058
2021-10-02,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,7132.0,Political violence,3743.0,12.257,1.0058
2021-10-16,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,4774.0,Political violence,3743.0,12.257,1.0058
2021-10-23,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,3083.0,Political violence,3743.0,12.257,1.0058
2021-11-27,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,7085.0,Political violence,3743.0,12.257,1.0058
2021-12-04,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,4,496.0,Political violence,3743.0,12.257,1.0058
2022-01-08,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2482.0,Political violence,3743.0,12.257,1.0058
2022-01-22,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,6605.0,Political violence,3743.0,12.257,1.0058
2022-02-05,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4663.0,Political violence,3743.0,12.257,1.0058
2022-02-19,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,1219.0,Political violence,3743.0,12.257,1.0058
2022-02-26,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,2,1,11862.0,Political violence,3743.0,12.257,1.0058
2022-03-05,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,8678.0,Political violence,3743.0,12.257,1.0058
2022-04-09,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,5347.0,Political violence,3743.0,12.257,1.0058
2022-05-07,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4671.0,Political violence,3743.0,12.257,1.0058
2022-07-02,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,3426.0,Political violence,3743.0,12.257,1.0058
2022-07-09,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,1684.0,Political violence,3743.0,12.257,1.0058
2022-07-30,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,3184.0,Political violence,3743.0,12.257,1.0058
2022-08-13,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,3,1,7299.0,Political violence,3743.0,12.257,1.0058
2022-08-20,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,3,2,11118.0,Political violence,3743.0,12.257,1.0058
2022-09-03,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,5366.0,Political violence,3743.0,12.257,1.0058
2022-09-17,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,1684.0,Political violence,3743.0,12.257,1.0058
2022-10-01,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,10850.0,Political violence,3743.0,12.257,1.0058
2022-10-08,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,3192.0,Political violence,3743.0,12.257,1.0058
2022-10-22,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,2,3,19636.0,Political violence,3743.0,12.257,1.0058
2022-11-12,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,2071.0,Political violence,3743.0,12.257,1.0058
2022-11-19,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,682.0,Political violence,3743.0,12.257,1.0058
2022-12-03,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1184.0,Political violence,3743.0,12.257,1.0058
2022-12-17,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,4066.0,Political violence,3743.0,12.257,1.0058
2022-12-24,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,2,10,11242.0,Political violence,3743.0,12.257,1.0058
2022-12-31,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2494.0,Political violence,3743.0,12.257,1.0058
2023-01-21,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,2,4,24069.0,Political violence,3743.0,12.257,1.0058
2023-01-28,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,6661.0,Political violence,3743.0,12.257,1.0058
2023-02-04,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,3,11,24786.0,Political violence,3743.0,12.257,1.0058
2023-02-25,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2531.0,Political violence,3743.0,12.257,1.0058
2023-03-04,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,15722.0,Political violence,3743.0,12.257,1.0058
2023-03-18,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,3,2,26579.0,Political violence,3743.0,12.257,1.0058
2023-04-22,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,15722.0,Political violence,3743.0,12.257,1.0058
2023-05-06,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1331.0,Political violence,3743.0,12.257,1.0058
2023-05-13,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,4,5755.0,Political violence,3743.0,12.257,1.0058
2023-05-20,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,12664.0,Political violence,3743.0,12.257,1.0058
2023-05-27,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,2,2,16936.0,Political violence,3743.0,12.257,1.0058
2023-06-10,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,3672.0,Political violence,3743.0,12.257,1.0058
2023-06-24,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,1791.0,Political violence,3743.0,12.257,1.0058
2023-07-15,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,7002.0,Political violence,3743.0,12.257,1.0058
2023-07-22,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,7170.0,Political violence,3743.0,12.257,1.0058
2023-09-30,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,3932.0,Political violence,3743.0,12.257,1.0058
2023-10-28,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,3932.0,Political violence,3743.0,12.257,1.0058
2023-11-04,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,3,7,18442.0,Political violence,3743.0,12.257,1.0058
2023-11-18,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,3932.0,Political violence,3743.0,12.257,1.0058
2023-12-02,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,7081.0,Political violence,3743.0,12.257,1.0058
2023-12-16,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,3517.0,Political violence,3743.0,12.257,1.0058
2023-12-23,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,4324.0,Political violence,3743.0,12.257,1.0058
2023-12-30,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4276.0,Political violence,3743.0,12.257,1.0058
2024-01-06,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,20865.0,Political violence,3743.0,12.257,1.0058
2024-01-13,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,20865.0,Political violence,3743.0,12.257,1.0058
2024-02-17,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,5439.0,Political violence,3743.0,12.257,1.0058
2024-03-16,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,68725.0,Political violence,3743.0,12.257,1.0058
2024-03-23,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,68725.0,Political violence,3743.0,12.257,1.0058
2024-03-30,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,8682.0,Political violence,3743.0,12.257,1.0058
2024-04-13,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4414.0,Political violence,3743.0,12.257,1.0058
2024-04-27,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,10090.0,Political violence,3743.0,12.257,1.0058
2024-05-25,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,17810.0,Political violence,3743.0,12.257,1.0058
2024-08-10,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2510.0,Political violence,3743.0,12.257,1.0058
2024-10-12,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,17792.0,Political violence,3743.0,12.257,1.0058
2024-10-26,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4539.0,Political violence,3743.0,12.257,1.0058
2024-11-02,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,61959.0,Political violence,3743.0,12.257,1.0058
2024-11-09,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,10297.0,Political violence,3743.0,12.257,1.0058
2024-11-23,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,50731.0,Political violence,3743.0,12.257,1.0058
2024-12-28,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,62304.0,Political violence,3743.0,12.257,1.0058
2025-01-11,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,18414.0,Political violence,3743.0,12.257,1.0058
2025-01-25,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,2,3,25469.0,Political violence,3743.0,12.257,1.0058
2025-02-01,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,64115.0,Political violence,3743.0,12.257,1.0058
2025-03-08,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,18414.0,Political violence,3743.0,12.257,1.0058
2025-03-15,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,13376.0,Political violence,3743.0,12.257,1.0058
2025-03-22,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,4396.0,Political violence,3743.0,12.257,1.0058
2025-04-05,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,3,2,74287.0,Political violence,3743.0,12.257,1.0058
2025-05-03,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,10600.0,Political violence,3743.0,12.257,1.0058
2025-05-24,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,2,3,74359.0,Political violence,3743.0,12.257,1.0058
2025-06-14,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,9239.0,Political violence,3743.0,12.257,1.0058
2025-07-19,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2459.0,Political violence,3743.0,12.257,1.0058
2025-08-02,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,11851.0,Political violence,3743.0,12.257,1.0058
2025-10-11,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,977.0,Political violence,3743.0,12.257,1.0058
2025-10-18,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,8187.0,Political violence,3743.0,12.257,1.0058
2025-10-25,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4640.0,Political violence,3743.0,12.257,1.0058
2025-11-01,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,2,2,6638.0,Political violence,3743.0,12.257,1.0058
2025-11-08,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,18433.0,Political violence,3743.0,12.257,1.0058
2025-11-29,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,,Political violence,3743.0,12.257,1.0058
2025-12-06,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,6898.0,Political violence,3743.0,12.257,1.0058
2025-12-13,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,2,3,8420.0,Political violence,3743.0,12.257,1.0058
2025-12-27,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,4,1,93609.0,Political violence,3743.0,12.257,1.0058
2026-01-24,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,,Political violence,3743.0,12.257,1.0058
2026-02-07,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,3946.0,Political violence,3743.0,12.257,1.0058
2026-03-21,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,,Political violence,3743.0,12.257,1.0058
2026-04-04,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,7499.0,Political violence,3743.0,12.257,1.0058
2026-04-11,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,,Political violence,3743.0,12.257,1.0058
2011-03-26,Western Africa,Burkina Faso,Est,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,,Political violence,3743.0,12.257,1.0058
